"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"205841","Stark State College","2024","Stark State College","","6200 Frank Ave NW","North Canton","Ohio","44720","www.starkstate.edu/","341055865","-2","OH - The University System of Ohio","Stark County","-81.439017","40.870597","17","508.99",,,,,,,,
"205887","Stautzenberger College-Maumee","2024","Stautzenberger College-Maumee","","1796 Indian Wood Circle","Maumee","Ohio","43537-4007","https://www.sctoday.edu/","522190635","-2","American Higher Education Development Corporation","Lucas County","-83.683042","41.582662","23","76.33",,,,,"4629322","18682665","22276153","15355511"
"205957","Franciscan University of Steubenville","2024","Franciscan University of Steubenville","Franciscan|Steubenville","1235 University Blvd","Steubenville","Ohio","43952-1763","www.franciscan.edu/","340714818","-2","Not applicable","Jefferson County","-80.620524","40.376919","17","442.99","102183733","27492261","235081530","89730372",,,,
"205966","Southern State Community College","2024","Southern State Community College","","100 Hobart Drive","Hillsboro","Ohio","45133-9406","https://www.sscc.edu/","310858297","-2","Not applicable","Highland County","-83.614085","39.236924","20","117.33",,,,,,,,
"206011","Terra State Community College","2024","Terra State Community College","Terra Community College|Terra Technical College","2830 Napoleon Rd","Fremont","Ohio","43420-9670","https://terra.edu/","341054067","-2","Not applicable","Sandusky County","-83.157799","41.354111","13","165.67",,,,,,,,
"206039","Tiffin Academy of Hair Design","2024","Tiffin Academy of Hair Design","","104 E Market St","Tiffin","Ohio","44883","tiffinacademy.com/","341966490","-2","Not applicable","Seneca County","-83.175814","41.114497","6","9.34",,,,,,,,
"206048","Tiffin University","2024","Tiffin University","","155 Miami Street","Tiffin","Ohio","44883","www.tiffin.edu/","344427516","-2","Not applicable","Seneca County","-83.184197","41.118316","22","320.33","49074462","2802374","69743626","49258373",,,,
"206084","University of Toledo","2024","University of Toledo","","2801 W Bancroft","Toledo","Ohio","43606-3390","www.utoledo.edu/","346401483","-2","Not applicable","Lucas County","-83.614714","41.660572","18","4642.34",,,,,,,,
"206154","Tri-State Bible College","2024","Tri-State Bible College","TSBC","506 Margaret St","South Point","Ohio","45680","https://tsbc.edu/","310792741","-2","Not applicable","Lawrence County","-82.579887","38.426238","1","12.65","409481","-116409","1890412","471240",,,,
"206172","Tri-County Adult Career Center","2024","Tri-County Adult Career Center","Tri-County Career Center  Tri-County Vocational School  Tri-County JVS","15676 St Rt 691","Nelsonville","Ohio","45764","www.tricountyhightech.com/","310723866","-2","Not applicable","Athens County","-82.210554","39.433202","6","14.66",,,,,,,,
"206181","Tri-Rivers Career Center","2024","Tri-Rivers Career Center","","2222 Marion - Mt. Gilead Rd","Marion","Ohio","43302-8914","www.tririvers.com/","310843022","-2","OH - Tri-Rivers JVSD","Marion County","-83.069824","40.583077","6","21.33",,,,,,,,
"206288","United Theological Seminary","2024","United Theological Seminary","","4501 Denlinger Rd.","Dayton","Ohio","45426-2308","www.united.edu/","310568239","-2","Not applicable","Montgomery County","-84.276913","39.813423",,"54.66","6054791","1108666","18430604","7615088",,,,
"206321","Upper Valley Career Center","2024","Upper Valley Career Center","Upper Valley Joint Vocational School","8811 Career Drive","Piqua","Ohio","45356","https://www.uppervalleycc.org/o/adult-division","310819594","-2","Not applicable","Miami County","-84.213946","40.161207","3","32.33",,,,,,,,
"206349","Ursuline College","2024","Ursuline College","","2550 Lander Rd","Pepper Pike","Ohio","44124","www.ursuline.edu/","340714777","-2","Not applicable","Cuyahoga County","-81.465118","41.497035","8","208.65","29646784","-569135","90317137","28654119",,,,
"206437","Walsh University","2024","Walsh University","","2020 East Maple St","North Canton","Ohio","44720-3396","https://www.walsh.edu/","340868798","-2","Not applicable","Stark County","-81.369931","40.873908","14","320.33","41228590","-1000446","114191950","46785262",,,,
"206446","Washington State Community College","2024","Washington State College of Ohio","WSCO|Washington State CC|Washington State|W.S.C.O.|Washington State C. O.|Washington State C.O.","710 Colegate Dr","Marietta","Ohio","45750","www.wsco.edu/","311323212","-2","Not applicable","Washington County","-81.433920","39.430824","14","159.32",,,,,,,,
"206491","Wilberforce University","2024","Wilberforce University","","1055 N Bickett Rd","Wilberforce","Ohio","45384-1001","www.wilberforce.edu/","310604719","-2","Not applicable","Greene County","-83.880595","39.707291","12","145.34","11961463","2890567","16300456","17028433",,,,
"206507","Wilmington College","2024","Wilmington College","","1870 Quaker Way","Wilmington","Ohio","45177","https://www.wilmington.edu/","310537514","-2","Not applicable","Clinton County","-83.818342","39.444744","12","216.33","21194780","1476250","101832034","30522428",,,,
"206516","Winebrenner Theological Seminary","2024","Winebrenner Theological Seminary","","950 North Main Street - 2nd Floor","Findlay","Ohio","45840","winebrenner.edu/","340877803","-2","Not applicable","Hancock County","-83.650711","41.052464",,"11.33","1191685","-77725","3040543","1191685",,,,
"206525","Wittenberg University","2024","Wittenberg University","","Ward St at N Wittenberg Ave","Springfield","Ohio","45504","www.wittenberg.edu/","310537177","-2","Not applicable","Clark County","-83.815445","39.934029","12","282.00","59598863","-12624765","157631884","57352587",,,,
"206589","The College of Wooster","2024","The College of Wooster","Wooster","1189 Beall Avenue","Wooster","Ohio","44691","https://wooster.edu/","340714654","-2","Not applicable","Wayne County","-81.934674","40.810460","10","516.32","109103863","31299669","573964469","105056479",,,,
"206604","Wright State University-Main Campus","2024","Wright State University-Main Campus","","3640 Colonel Glenn Highway","Dayton","Ohio","45435-0001","https://www.wright.edu/","310732831","-2","Not applicable","Greene County","-84.064881","39.780634","16","1413.29",,,,,,,,
"206613","Wright State University-Lake Campus","2024","Wright State University-Lake Campus","","7600 Lake Campus Drive","Celina","Ohio","45822","https://lake.wright.edu/","310732831","-2","Not applicable","Mercer County","-84.509194","40.546074","13","74.38",,,,,,,,
"206622","Xavier University","2024","Xavier University","XU | X","3800 Victory Parkway","Cincinnati","Ohio","45207-1092","https://www.xavier.edu/","310537516","-2","Not applicable","Hamilton County","-84.474650","39.149547","10","1058.99","213583000","93514000","562864000","219590000",,,,
"206695","Youngstown State University","2024","Youngstown State University","","One University Plaza","Youngstown","Ohio","44555-0001","https://ysu.edu/","341011998","-2","Not applicable","Mahoning County","-80.646590","41.104928","20","1120.98",,,,,,,,
"206817","Bacone College","2024","Bacone College","","2299 Old Bacone Rd","Muskogee","Oklahoma","74403-1597","www.bacone.edu/","730590036","-2","Not applicable","Muskogee County","-95.334046","35.777082",,,,,,,,,,
"206835","Oklahoma Wesleyan University","2024","Oklahoma Wesleyan University","OKWU or OWU","2201 Silver Lake Rd","Bartlesville","Oklahoma","74006-6299","www.okwu.edu/","736085616","-2","Not applicable","Washington County","-95.956710","36.717453","15","144.33","17697573","-1553241","41448069","20389881",,,,
"206862","Southern Nazarene University","2024","Southern Nazarene University","SNU","6729 NW 39th Expy","Bethany","Oklahoma","73008","https://www.snu.edu/","730587210","-2","Not applicable","Oklahoma County","-97.629504","35.513295","15","352.32","49529625","1970366","97252350","54990845",,,,
"206905","Pontotoc Technology Center","2024","Pontotoc Technology Center","","601 W 33rd","Ada","Oklahoma","74820","www.pontotoctech.edu/","731308991","-2","OK - Oklahoma Department of Career and Technology Education","Pontotoc County","-96.683815","34.748400","10","64.33",,,,,,,,
"206914","Cameron University","2024","Cameron University","","2800 West Gore Blvd","Lawton","Oklahoma","73505-6377","https://www.cameron.edu/","736017987","-2","Not applicable","Comanche County","-98.434163","34.606487","18","375.33",,,,,,,,
"206923","Carl Albert State College","2024","Carl Albert State College","","1507 S McKenna","Poteau","Oklahoma","74953-5208","https://www.carlalbert.edu/","736017987","-2","Not applicable","Le Flore County","-94.633986","35.039173","23","199.67",,,,,,,,
"206932","Central Oklahoma College","2024","Central Oklahoma College","Central State Beauty and Wellness College","14820 Serenita Avenue","Oklahoma City","Oklahoma","73134","centraloc.edu/","730976137","-2","Central State Beauty Academy","Oklahoma County","-97.560235","35.621488","14","50.99",,,,,"580661","7602146","4561534","6292285"
"206941","University of Central Oklahoma","2024","University of Central Oklahoma","UCO, Central","100 N University Dr","Edmond","Oklahoma","73034","https://www.uco.edu/","736017987","-2","Not applicable","Oklahoma County","-97.471508","35.655200","18","1399.33",,,,,,,,
"206996","Connors State College","2024","Connors State College","CSC","700 College Road","Warner","Oklahoma","74469","connorsstate.edu/","736017987","-2","OK - Oklahoma State System of Higher Education","Muskogee County","-95.319541","35.492873","22","141.01",,,,,,,,
"207041","East Central University","2024","East Central University","ECU","1100 E. 14th Street","Ada","Oklahoma","74820-6999","https://www.ecok.edu/","474354756","-2","OK - Oklahoma State System of Higher Education","Pontotoc County","-96.663849","34.771934","18","445.33",,,,,,,,
"207050","Eastern Oklahoma State College","2024","Eastern Oklahoma State College","Eastern|EOSC","1301 W Main St","Wilburton","Oklahoma","74578-4999","www.eosc.edu/","474757537","-2","Not applicable","Latimer County","-95.328995","34.914079","16","171.99",,,,,,,,
"207069","Redlands Community College","2024","Redlands Community College","","1300 S Country Club Rd","El Reno","Oklahoma","73036-5304","www.redlandscc.edu/","474770019","-2","OK - Oklahoma State System of Higher Education","Canadian County","-97.974592","35.518475","21","146.99",,,,,,,,
"207087","Formations Institute","2024","Formations Institute","","3905 S. La Mesa Drive","Enid","Oklahoma","73703-4538","www.formationsinstitute.edu/","833781966","-2","Not applicable","Garfield County","-97.927122","36.393267","9","4.33",,,,,,,,
"207102","Eves College of Hairstyling","2024","Eves College of Hairstyling","Elite Academy of Cosmetology","912 SW C Ave","Lawton","Oklahoma","73501","www.eliteacademyok.com/","731470646","-2","Not applicable","Comanche County","-98.402794","34.604991","17","11.00",,,,,,,,
"207157","Randall University","2024","Randall University","","3701 S. I-35 Frontage Road","Moore","Oklahoma","73160","www.ru.edu/","730774245","-2","Not applicable","Cleveland County","-97.491107","35.300757","11","41.33","0","342619","4411902","4186636",,,,
"207209","Langston University","2024","Langston University","","701 Sammy Davis Jr. Drive","Langston","Oklahoma","73050","www.langston.edu/","736017987","-2","OK - Oklahoma State System of Higher Education","Logan County","-97.260317","35.943982","17","325.67",,,,,,,,
"207236","Murray State College","2024","Murray State College","","One Murray Campus","Tishomingo","Oklahoma","73460","https://www.mscok.edu/","300885267","-2","Not applicable","Johnston County","-96.677906","34.222949","18","208.01",,,,,,,,
"207254","Spartan College of Aeronautics and Technology","2024","Spartan College of Aeronautics and Technology","Spartan College-Tulsa","8820 East Pine Street","Tulsa","Oklahoma","74115","www.spartan.edu/","270802184","-2","Spartan Education Group, LLC","Tulsa County","-95.878902","36.176642","8","199.67",,,,,"5027302","28508161","38864133","23480859"
"207263","Northeastern State University","2024","Northeastern State University","NSU","600 N Grand","Tahlequah","Oklahoma","74464-2399","https://www.nsuok.edu/","911898417","-2","OK - Regional University System of Oklahoma","Cherokee County","-94.967229","35.919939","16","816.67",,,,,,,,
"207281","Northern Oklahoma College","2024","Northern Oklahoma College","","1220 E Grand Ave","Tonkawa","Oklahoma","74653","www.noc.edu/","731552496","-2","Not applicable","Kay County","-97.295887","36.678649","20","242.67",,,,,,,,
"207290","Northeastern Oklahoma A&M College","2024","Northeastern Oklahoma A&M College","NEO A&M College","200 I St NE","Miami","Oklahoma","74354","https://www.neo.edu/","736017987","-2","OK - Oklahoma State System of Higher Education","Ottawa County","-94.867248","36.877255","25","175.66",,,,,,,,
"207306","Northwestern Oklahoma State University","2024","Northwestern Oklahoma State University","NWOSU|Northwestern Okla State|Northwestern Oklahoma State|","709 Oklahoma Blvd","Alva","Oklahoma","73717-2799","www.nwosu.edu/","736017987","-2","OK - Regional University System of Oklahoma","Woods County","-98.667673","36.796658","15","262.66",,,,,,,,
"207315","Oklahoma State University Center for Health Sciences","2024","Oklahoma State University Center for Health Sciences","","1111 W 17th St","Tulsa","Oklahoma","74107-1898","https://medicine.okstate.edu/","736017987","-2","OK - Oklahoma State System of Higher Education","Tulsa County","-96.005702","36.137977",,"910.66",,,,,,,,
"207324","Oklahoma Christian University","2024","Oklahoma Christian University","OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College","2501 E Memorial Rd","Edmond","Oklahoma","73013","www.oc.edu/","730555460","-2","Not applicable","Oklahoma County","-97.469526","35.611412","19","399.36","49219990","-422754","74097693","53218719",,,,
"207342","University of Oklahoma-Health Sciences Center","2024","University of Oklahoma-Health Sciences Center","","1105 Stonewall Avenue, Ste 221","Oklahoma City","Oklahoma","73117-1221","ouhsc.edu/","736017987","-2","Not applicable","Oklahoma County","-97.496289","35.479280","8","3875.32",,,,,,,,
"207351","Oklahoma Panhandle State University","2024","Oklahoma Panhandle State University","OPSU, Panhandle, Panhandle State","323 Eagle Ave","Goodwell","Oklahoma","73939-0430","https://opsu.edu/","911896905","-2","OK - Oklahoma State System of Higher Education","Texas County","-101.638488","36.594518","17","134.66",,,,,,,,
"207388","Oklahoma State University-Main Campus","2024","Oklahoma State University-Main Campus","","107 Whitehurst","Stillwater","Oklahoma","74078-1015","www.okstate.edu/","731383996","-2","OK - Oklahoma State System of Higher Education","Payne County","-97.069743","36.123085","19","5376.68",,,,,,,,
"207397","Oklahoma State University-Oklahoma City","2024","Oklahoma State University-Oklahoma City","OSU-Oklahoma City|OSU-OKC","900 N Portland","Oklahoma City","Oklahoma","73107-6195","osuokc.edu/","731383996","-2","OK - Oklahoma State System of Higher Education","Oklahoma County","-97.581959","35.474969","17","280.00",,,,,,,,
"207403","Oklahoma Baptist University","2024","Oklahoma Baptist University","","500 W University","Shawnee","Oklahoma","74804","https://www.okbu.edu/","730579264","-2","Not applicable","Pottawatomie County","-96.932459","35.360492","16","322.66","59773119","12166742","297295113","47973499",,,,
"207449","Oklahoma City Community College","2024","Oklahoma City Community College","OCCC, O Triple C, O Trip","7777 S May Ave","Oklahoma City","Oklahoma","73159-9987","www.occc.edu/","736017987","-2","OK - Oklahoma State System of Higher Education","Oklahoma County","-97.570109","35.387699","21","578.32",,,,,,,,
"207458","Oklahoma City University","2024","Oklahoma City University","","2501 N Blackwelder","Oklahoma City","Oklahoma","73106-1402","www.okcu.edu/","730579265","-2","Not applicable","Oklahoma County","-97.541242","35.495271","11","558.00","72847988","-10012455","273412087","80511109",,,,
"207500","University of Oklahoma-Norman Campus","2024","University of Oklahoma-Norman Campus","University of Oklahoma|Oklahoma University|OU|Oklahoma","660 Parrington Oval","Norman","Oklahoma","73019-3072","https://www.ou.edu/","731377584","-2","Not applicable","Cleveland County","-97.444211","35.209407","18","6022.33",,,,,,,,
"207564","Oklahoma State University Institute of Technology","2024","Oklahoma State University Institute of Technology","","1801 E 4th St","Okmulgee","Oklahoma","74447-3901","https://osuit.edu/","736017987","-2","OK - Oklahoma State System of Higher Education","Okmulgee County","-95.940373","35.626934","16","317.99",,,,,,,,
"207582","Oral Roberts University","2024","Oral Roberts University","ORU","7777 S Lewis Ave.","Tulsa","Oklahoma","74171","https://oru.edu/","730739626","-2","Not applicable","Tulsa County","-95.952547","36.049129","18","644.33","112628153","22219569","251591783","129888318",,,,
"207661","Rogers State University","2024","Rogers State University","RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School","1701 W Will Rogers Blvd","Claremore","Oklahoma","74017-3252","https://www.rsu.edu/","736017987","-2","OK - Oklahoma State System of Higher Education","Rogers County","-95.635718","36.321437","18","323.34",,,,,,,,
"207670","Rose State College","2024","Rose State College","RSC/Rose/Oscar Rose Junior College/ORJC","6420 S E 15th","Midwest City","Oklahoma","73110-2799","https://www.rose.edu/","474296697","-2","Not applicable","Oklahoma County","-97.414113","35.443720","21","442.01",,,,,,,,
"207704","Jenks Beauty College","2024","Jenks Beauty College","","535 W. Main","Jenks","Oklahoma","74037","https://jenksbeautycollege.edu/","731579077","-2","Not applicable","Tulsa County","-95.975154","36.023435","6","10.66",,,,,,,,
"207722","University of Science and Arts of Oklahoma","2024","University of Science and Arts of Oklahoma","USAO","17th Street and Grand Avenue","Chickasha","Oklahoma","73018-5322","https://usao.edu/","736017987","-2","Not applicable","Grady County","-97.956410","35.031392","13","184.99",,,,,,,,
"207740","Seminole State College","2024","Seminole State College","","2701 Boren Blvd","Seminole","Oklahoma","74868-1901","www.sscok.edu/","364812831","-2","Not applicable","Seminole County","-96.704908","35.249515","18","153.99",,,,,,,,
"207786","Southern School of Beauty Inc","2024","Southern School of Beauty Inc","","140 W Main St","Durant","Oklahoma","74701-5008","www.southernschoolbeauty.com/","522368260","-2","Not applicable","Bryan County","-96.377181","33.991184","24","5.00",,,,,,,,
"207847","Southeastern Oklahoma State University","2024","Southeastern Oklahoma State University","","425 W University Blvd","Durant","Oklahoma","74701-3347","www.se.edu/","371785782","-2","OK - Regional University System of Oklahoma","Bryan County","-96.376864","34.006808","25","508.31",,,,,,,,
"207856","Southwestern Christian University","2024","Southwestern Christian University","SCU","7210 NW 39th Expressway","Bethany","Oklahoma","73008","www.swcu.edu/","730599209","-2","Not applicable","Oklahoma County","-97.639340","35.513314","13","72.00","9893492","1331571","4022092","6280286",,,,
"207865","Southwestern Oklahoma State University","2024","Southwestern Oklahoma State University","SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus","100 Campus Dr","Weatherford","Oklahoma","73096-3001","https://www.swosu.edu/","731527538","-2","Not applicable","Custer County","-98.707768","35.535281","19","529.99",,,,,,,,
"207935","Tulsa Community College","2024","Tulsa Community College","","909 S. Boston Ave.","Tulsa","Oklahoma","74119","www.tulsacc.edu/","736017987","-2","Not applicable","Tulsa County","-95.986186","36.147629","20","1117.67",,,,,,,,
"207962","Tulsa Welding School-Tulsa","2024","Tulsa Welding School-Tulsa","TWS, TWS-Tulsa","2545 E. 11th Street","Tulsa","Oklahoma","74104","https://www.tws.edu/","731367563","-2","Tulsa Welding School Inc.","Tulsa County","-95.954378","36.148202","30","52.33",,,,,"2856175","20572472","23234821","18408272"
"207971","University of Tulsa","2024","University of Tulsa","Tulsa University","800 South Tucker Drive","Tulsa","Oklahoma","74104-3189","https://utulsa.edu/","730579298","-2","Not applicable","Tulsa County","-95.945941","36.152324","10","1079.66","179503233","3348830","1564431313","248384448",,,,
"208035","Western Oklahoma State College","2024","Western Oklahoma State College","Western,WOSC","2801 N Main St","Altus","Oklahoma","73521-1397","www.wosc.edu/","731541762","-2","OK - Oklahoma State System of Higher Education","Jackson County","-99.336990","34.669018","20","121.68",,,,,,,,
"208044","Formations Institute of Cosmetology & Barbering","2024","Formations Institute of Cosmetology & Barbering","Formations Institute","502 Texas St","Woodward","Oklahoma","73801","formationsinstitute.edu/","833781966","-2","Not applicable","Woodward County","-99.386309","36.434910","10","5.00",,,,,,,,
"208053","High Plains Technology Center","2024","High Plains Technology Center","","3921 34th St","Woodward","Oklahoma","73801","https://www.hptc.edu/","731137938","-2","OK - Oklahoma Department of Career and Technology Education","Woodward County","-99.427304","36.406210","15","64.33",,,,,,,,
"208275","Blue Mountain Community College","2024","Blue Mountain Community College","BMCC","2411 NW Carden Ave","Pendleton","Oregon","97801","https://www.bluecc.edu/","930506536","-2","Not applicable","Umatilla County","-118.816944","45.677313","18","139.33",,,,,,,,
"208318","Central Oregon Community College","2024","Central Oregon Community College","COCC","2600 NW College Way","Bend","Oregon","97703","www.cocc.edu/","930505827","-2","Not applicable","Deschutes County","-121.348585","44.071401","14","437.32",,,,,,,,
"208390","Chemeketa Community College","2024","Chemeketa Community College","","4000 Lancaster Dr NE","Salem","Oregon","97305","www.chemeketa.edu/","930585134","-2","Not applicable","Marion County","-122.978076","44.978655","22","680.66",,,,,,,,
"208406","Clackamas Community College","2024","Clackamas Community College","","19600 Molalla Ave","Oregon City","Oregon","97045-8980","www.clackamas.edu/","930555710","-2","Not applicable","Clackamas County","-122.574272","45.323185","17","499.67",,,,,,,,
"208415","Clatsop Community College","2024","Clatsop Community College","","1651 Lexington Avenue","Astoria","Oregon","97103","www.clatsopcc.edu/","930505508","-2","Not applicable","Clatsop County","-123.823339","46.183107","8","141.33",,,,,,,,
"208433","College of Hair Design Careers","2024","College of Hair Design Careers","Hair Design Careers | CHDC","1684 Clay St NE","Salem","Oregon","97301-1952","www.collegeofhairdesigncareers.com/","931297519","-2","Not applicable","Marion County","-122.981554","44.949897","14","7.00",,,,,,,,
"208479","Concorde Career College-Portland","2024","Concorde Career College-Portland","","1425 NE Irving Street, Bldg 300","Portland","Oregon","97232-4203","https://www.concorde.edu/campus/portland-oregon","930554233","-2","Concorde Career Colleges Inc.","Multnomah County","-122.650703","45.528354","35","59.33",,,,,"4027000","14390000","17454000","10363000"
"208512","Sumner College","2024","Sumner College","","8338 NE Alderwood Road Ste 100","Portland","Oregon","97220","sumnercollege.edu/","205976461","-2","Not applicable","Multnomah County","-122.576024","45.574935","13","53.00",,,,,"1896577","10763918","5785893","8858360"
"208637","East West College of the Healing Arts","2024","East West College of the Healing Arts","","1515 SW Fifth Avenue, Suite 400","Portland","Oregon","97201-0000","www.eastwestcollege.edu/","931024535","-2","Not applicable","Multnomah County","-122.681029","45.513392","10","20.33",,,,,,,,
"208646","Eastern Oregon University","2024","Eastern Oregon University","EOU","One University Blvd","La Grande","Oregon","97850","www.eou.edu/","936001786","-2","Not applicable","Union County","-118.092495","45.319795","14","375.67",,,,,,,,
"208725","New Hope Christian College-Eugene","2024","New Hope Christian College-Eugene","","2155 Bailey Hill Rd","Eugene","Oregon","97405","www.newhope.edu/","936002614","-2","Not applicable","Lane County","-123.153550","44.032674","13","22.65","2082485","-84874","6824055","2271495",,,,
"208822","George Fox University","2024","George Fox University","GFU","414 N Meridian St","Newberg","Oregon","97132","https://www.georgefox.edu/","930386839","-2","Not applicable","Yamhill County","-122.967494","45.303629","17","677.66","110423438","11851755","181634434","101327586",,,,
"208859","Phagans Grants Pass College of Beauty","2024","Phagans Grants Pass College of Beauty","","304 NE Agness Ave  Suite F","Grants Pass","Oregon","97526","www.phagans-schools.com/","931004685","-2","Phagans Cosmetology Colleges","Josephine County","-123.298826","42.435266","7","6.67",,,,,,,,
"209038","Lane Community College","2024","Lane Community College","","4000 E 30th Ave","Eugene","Oregon","97405-0640","https://www.lanecc.edu/","930546223","-2","Not applicable","Lane County","-123.032644","44.009325","16","620.66",,,,,,,,
"209056","Lewis & Clark College","2024","Lewis & Clark College","Lewis and Clark College","615 S Palatine Hill Rd","Portland","Oregon","97219-7899","www.lclark.edu/","930386858","-2","Not applicable","Multnomah County","-122.669137","45.450882","12","719.33","149694420","23714530","426037632","140401247",,,,
"209065","Linfield University","2024","Linfield University","Linfield College|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus","900 SE Baker","McMinnville","Oregon","97128-6894","https://www.linfield.edu/","930391586","-2","Not applicable","Yamhill County","-123.199642","45.201173","10","431.34","66421438","7286723","245044351","67909331",,,,
"209074","Linn-Benton Community College","2024","Linn-Benton Community College","LBCC","6500 Pacific Blvd SW","Albany","Oregon","97321","https://www.linnbenton.edu/","930561307","-2","Not applicable","Linn County","-123.114030","44.587663","17","554.35",,,,,,,,
"209083","Northwest College-Beaverton","2024","Northwest College-Beaverton","Northwest College - School of Beauty","4200 SW Watson Ave","Beaverton","Oregon","97005","www.nwcollege.edu/","912195785","-2","J2D LLC","Washington County","-122.805741","45.489301","6","8.00",,,,,,,,
"209153","Phagans Medford Beauty School","2024","Phagans Medford Beauty School","","2320 Poplar Dr","Medford","Oregon","97504","www.phagans-schools.com/","931004685","-2","Phagans Cosmetology Colleges","Jackson County","-122.868181","42.351071","6","5.66",,,,,,,,
"209205","Northwest College-Clackamas","2024","Northwest College-Clackamas","Northwest College - School of Beauty","8307 S.E. Monterey Ave","Happy Valley","Oregon","97086","www.nwcollege.edu/","912195785","-2","J2D LLC","Clackamas County","-122.576902","45.438533","7","7.00",,,,,,,,
"209241","Mount Angel Seminary","2024","Mount Angel Seminary","","1 Abbey Drive","Saint Benedict","Oregon","97373","https://www.mountangelabbey.org/seminary","930386869","-2","Not applicable","Marion County","-122.775405","45.057871","6","29.00",,,,,,,,
"209250","Mt Hood Community College","2024","Mt Hood Community College","MHCC","26000 SE Stark St","Gresham","Oregon","97030","www.mhcc.edu/","930546890","-2","OR - Community Colleges and Workforce Development","Multnomah County","-122.396972","45.514862","20","478.99",,,,,,,,
"209287","Multnomah University","2024","Multnomah University","","8435 NE Glisan St","Portland","Oregon","97220","","-1","-2","Not applicable","Multnomah County","-122.575557","45.527139",,,,,,,,,,
"209296","National University of Natural Medicine","2024","National University of Natural Medicine","","49 S Porter St.","Portland","Oregon","97201-4848","https://www.nunm.edu/","930461940","-2","Not applicable","Multnomah County","-122.676600","45.501931","9","131.34","15112885","-139640","13189038","15479603",,,,
"209409","Bushnell University","2024","Bushnell University","Bushnell","828 E. 11th Ave.","Eugene","Oregon","97401-3745","www.bushnell.edu/","930433696","-2","Not applicable","Lane County","-123.079754","44.047483","12","151.32","17401763","4921488","42383959","19149698",,,,
"209490","Oregon Health & Science University","2024","Oregon Health & Science University","OHSU| Oregon Health and Sciences University","3181 SW Sam Jackson Park Rd","Portland","Oregon","97239-3098","www.ohsu.edu/","931176109","-2","Not applicable","Multnomah County","-122.686096","45.498772","5","16331.66",,,,,,,,
"209506","Oregon Institute of Technology","2024","Oregon Institute of Technology","OIT|Oregon Tech","3201 Campus Drive","Klamath Falls","Oregon","97601-8801","https://www.oit.edu/","936001786","-2","Not applicable","Klamath County","-121.785177","42.257152","17","486.34",,,,,,,,
"209542","Oregon State University","2024","Oregon State University","","1500 SW Jefferson Avenue","Corvallis","Oregon","97331","https://oregonstate.edu/","611730890","-2","Not applicable","Benton County","-123.274723","44.563950","18","6160.64",,,,,,,,
"209551","University of Oregon","2024","University of Oregon","UO","110 Johnson Hall","Eugene","Oregon","97403","https://www.uoregon.edu/","464727800","-2","Not applicable","Lane County","-123.075792","44.045146","19","5114.01",,,,,,,,
"209603","Pacific Northwest College of Art","2024","Pacific Northwest College of Art","PNCA","511 NW Broadway","Portland","Oregon","97209-3404","willamette.edu/pnca/index.html","930386972","-2","Not applicable","Multnomah County","-122.678182","45.526766","9","58.00",,,,,,,,
"209612","Pacific University","2024","Pacific University","Pacific|PU|Pac U|PacificU|Pacific University Oregon","2043 College Way","Forest Grove","Oregon","97116","https://www.pacificu.edu/","930386892","-2","Not applicable","Washington County","-123.108777","45.521394","10","751.99","133602327","11895588","194880110","132693548",,,,
"209667","Phagans Beauty College","2024","Phagans Beauty College","","1565 SW 53rd Street","Corvallis","Oregon","97333","www.phagans-schools.com/","931004685","-2","Phagans Cosmetology Colleges","Benton County","-123.310594","44.549973","7","7.33",,,,,,,,
"209676","Phagans Central Oregon Beauty College","2024","Phagans Central Oregon Beauty College","","1310 NE Cushing Drive","Bend","Oregon","97701","www.phagans-schools.com/","931004685","-2","Phagans Cosmetology Colleges","Deschutes County","-121.264194","44.063609","14","8.33",,,,,,,,
"209694","Phagans School of Beauty","2024","Phagans School of Beauty","","622 Lancaster Dr NE","Salem","Oregon","97301","www.phagans-schools.com/","931004685","-2","Phagans Cosmetology Colleges","Marion County","-122.981962","44.937695","7","8.00",,,,,,,,
