institution_name,institution_type,data_source,ein,unitid,uei,address,city,state,zip_code,county,latitude,longitude,urbanization,sector_type,control_type,size_category,is_land_grant,affiliation,revenue_2024,revenue_2023,revenue_2022,expenses_2024,expenses_2023,expenses_2022,assets_2024,assets_2023,assets_2022,liabilities_2024,liabilities_2023,liabilities_2022,net_assets_2024,net_assets_2023,net_assets_2022,net_income_2024,net_income_2023,net_income_2022,revenue_2yr_pct,expenses_2yr_pct,net_income_2yr_pct,assets_2yr_pct,liabilities_2yr_pct,net_assets_2yr_pct,equity_ratio,operating_margin,debt_ratio,equity_ratio_ipeds,tuition_dependency,enrollment_2024,enrollment_2023,enrollment_2022,enrollment_yoy_pct,enrollment_2yr_pct,enrollment_ft_2024,enrollment_pt_2024,enrollment_grad_2024,fte_staff,student_faculty_ratio,retention_rate,graduation_rate,transfer_out_rate,applicants_2024,applicants_2023,applicants_2022,admissions_2024,admissions_2023,admissions_2022,admission_rate,enrolled_2024,yield_rate,applicants_yoy_pct,applicants_2yr_pct,tuition_2024,tuition_2025,endowment_per_fte,plant_property_equipment,buildings_value,land_improvements,long_term_debt,land_book_value,distress_score,distress_category,years_with_losses,flag_land_potential,flag_high_land_potential,flag_rural_suburban,flag_small_enrollment,flag_enrollment_decline,flag_high_tuition_dependency,flag_low_retention,flag_low_yield,flag_operating_losses,flag_negative_net_worth,flag_declining_net_worth,flag_low_equity_ratio,flag_high_debt,has_property_data,name_alias,exact_name,form_type_2024,form_type_2023,form_type_2022,flag_990_operating_loss,flag_990_consecutive_losses,flag_990_negative_net_assets,flag_990_low_equity,flag_990_revenue_decline_1yr,flag_990_revenue_decline_2yr,flag_990_high_debt,distress_indicators_checked,distress_indicators_flagged,distress_data_quality,ein_clean,distress_score_990,distress_category_990,solvency_score_990,liquidity_score_990,operating_score_990,trend_score_990,red_flag_score_990,data_completeness_990,filing_type_990,score_year_990,equity_ratio_raw_990,unrestricted_cushion_raw_990,days_cash_raw_990,operating_margin_raw_990,debt_ratio_raw_990,revenue_trend_raw_990,net_asset_trend_raw_990,revenue_concentration_raw_990,program_revenue_ratio_raw_990,unitid_clean,distress_score_ipeds,distress_category_ipeds,accounting_standard_ipeds,solvency_score_ipeds,liquidity_score_ipeds,operating_score_ipeds,enrollment_score_ipeds,academic_score_ipeds,demand_score_ipeds,trend_score_ipeds,data_completeness_ipeds,score_year_ipeds,equity_ratio_raw_ipeds,unrestricted_cushion_raw_ipeds,operating_margin_raw_ipeds,debt_ratio_raw_ipeds,tuition_dependency_raw_ipeds,retention_rate_raw_ipeds,graduation_rate_raw_ipeds,enrollment_trend_1yr_raw_ipeds,enrollment_trend_4yr_raw_ipeds,admissions_yield_raw_ipeds,revenue_per_student_raw_ipeds,days_cash_raw_ipeds,net_asset_trend_raw_ipeds,scraper_acres,scraper_confidence,scraper_source,scraper_status,scraper_notes,scraper_detected_type,data_completeness_pct,ntee_code,subsection_code_bmf,ruling_date,eo_status_bmf,foundation_code,organization_code,group_exemption,deductibility_code,data_quality_tier,n_filing_years,score_year_actual,core_field_completeness,filing_type_primary,closure_risk_score,risk_pctile,risk_tier,ml_latest_enrollment,ml_log_enrollment,ml_enr_chg_1yr,ml_enr_chg_3yr,ml_enr_chg_5yr,ml_retention_ft,ml_stufac_ratio,ml_warning_flags,ml_warning_count,ml_critical_count,ml_alarm_count,unrestricted_net_assets_990,f2_total_revenues,f2_total_expenses,f2_total_assets,f2_total_liabilities,f2_total_net_assets,f2_unrestricted_na,f2_ppe,f2_debt_ppe,f1a_total_revenues,f1a_total_assets,f1a_total_liabilities,f1a_net_position,f3_total_revenues,f3_total_expenses,f3_total_assets,f3_total_liabilities,f3_total_equity,f3_ppe,f3_debt_ppe,f1a_total_revenues_2021,f1a_total_assets_2021,f1a_total_liabilities_2021,f1a_net_position_2021,f1a_total_revenues_2023,f1a_total_assets_2023,f1a_total_liabilities_2023,f1a_net_position_2023,f1a_total_revenues_2024,f1a_total_assets_2024,f1a_total_liabilities_2024,f1a_net_position_2024,f2_total_revenues_2020,f2_total_expenses_2020,f2_total_assets_2020,f2_total_liabilities_2020,f2_total_net_assets_2020,f2_total_revenues_2021,f2_total_expenses_2021,f2_total_assets_2021,f2_total_liabilities_2021,f2_total_net_assets_2021,f2_total_revenues_2023,f2_total_expenses_2023,f2_total_assets_2023,f2_total_liabilities_2023,f2_total_net_assets_2023,f2_total_revenues_2024,f2_total_expenses_2024,f2_total_assets_2024,f2_total_liabilities_2024,f2_total_net_assets_2024,f1a_total_revenues_2020,f1a_total_assets_2020,f1a_total_liabilities_2020,f1a_net_position_2020,f1a_total_revenues_2022,f1a_total_assets_2022,f1a_total_liabilities_2022,f1a_net_position_2022,f3_total_revenues_2020,f3_total_expenses_2020,f3_total_assets_2020,f3_total_liabilities_2020,f3_total_equity_2020,f3_total_revenues_2021,f3_total_expenses_2021,f3_total_assets_2021,f3_total_liabilities_2021,f3_total_equity_2021,f3_total_revenues_2023,f3_total_expenses_2023,f3_total_assets_2023,f3_total_liabilities_2023,f3_total_equity_2023,f3_total_revenues_2024,f3_total_expenses_2024,f3_total_assets_2024,f3_total_liabilities_2024,f3_total_equity_2024,f2_total_revenues_2022,f2_total_expenses_2022,f2_total_assets_2022,f2_total_liabilities_2022,f2_total_net_assets_2022,likely_closed_ipeds,enrollment_velocity_floor_ipeds,floor_severity_ipeds,enrollment_chg_direct_ipeds,distress_score_prefloored_ipeds,cliff_multiplier_ipeds,enrollment_chg_3yr_raw_ipeds,revenue_runway_raw_ipeds,is_subsidiary_ipeds,revenue_velocity_floor_ipeds,solvency_source_ipeds,parent_name_ipeds,parent_unitid_ipeds,na_months_expenses_ipeds,osm_acres,osm_confidence,osm_feature_name,osm_feature_type,osm_source,acreage_primary,acreage_primary_source,acreage_conflict_flag,hifld_acres,hifld_match_method,acreage_reliability_tier,scraper_inflation_flag,acreage_weighted,acreage_weighted_basis,partnership_readiness_score,pr_label,pr_state_policy_score,pr_funding_score,pr_governance_score,pr_asset_value_score,pr_outdoor_economy_pts,pr_enrollment_cliff_pts,pr_closure_activity_pts,pr_rural_access_pts,pr_state_funding_pts,pr_accreditor_pts,pr_distress_traj_pts,pr_community_pts,pr_flags_pts,pr_re_market_pts,pr_acreage_pts,pr_land_type_pts,pr_bea_outdoor_pct,pr_wiche_cliff_pct,pr_state_closures,pr_re_tier,pr_acreage_used
Auburn University,Public | 4-year,IPEDS,636000724.0,100858.0,DMQNDJDHTDG4,,Auburn,Alabama,36849,Lee County,32.599378,-85.488258,City: Small,4-year,Public,"20,000 and above",Land Grant Institution,Public,1625884592.0,1369025427.0,1003476546.0,1279424921.0,1155922209.0,1036268551.0,4617941421.0,4270511918.0,4116787367.0,2797624594.0,2735297454.0,2577833225.0,1974727730.0,1665520869.0,1529294196.0,309206861.0,133784545.0,-65126637.0,62.03,23.46,574.78,12.17,8.53,29.13,42.76,19.02,60.58,43.0,33.0,34145.0,33015.0,31764.0,3.42,7.5,28856.0,5289.0,6238.0,6613.33,21.0,95.0,82.0,12.0,55056.0,48178.0,45693.0,25284.0,24314.0,19988.0,46.0,6103.0,24.0,14.28,20.49,12536.0,12890.0,38248.0,,,,1068909604.0,,9.1,Healthy,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,636000724.0,,,,,,,,,,,,,,,,,,,,100858,9.1,Healthy,gasb,22.6,0.0,17.8,0.0,1.7,27.5,0.0,82.0,2024.0,0.43,,0.12,0.6058,33.0,95.0,82.0,0.0342,0.0266,24.0,53712.6941,,0.1857,1841.0,MEDIUM,https://www.collegesimply.com/colleges/alabama/auburn-university/,OPERATING,Source: collegesimply.com,college,85.0,,,,,,,,,,,,,,0.0,4.957469431153641,,37008.0,10.518916405290764,0.045985133263616,0.1155388093443858,0.1407434806732014,95.0,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.075,9.1,1.0,0.075,,False,False,equity_ratio,,,,2596.9,HIGH,Auburn University,university,OSM Overpass (id:8457841),2686.9,HIFLD,,2686.9,exact_norm,consensus,,2641.9,hifld+osm,39,Limited,10,9,2,18,7,1,2,0,1,8,1,1,0,4,9,5,2.6,-2,2,2,2686.9
Birmingham-Southern College,Private Non-Profit | 4-year,IPEDS,630708730.0,100937.0,L9NKL7V8CKY5,900 Arkadelphia Road,Birmingham,Alabama,35254,Jefferson County,33.513774,-86.850552,City: Midsize,4-year,Private Non-Profit,Not applicable,Not a Land Grant Institution,,,19498853.0,19529503.0,,35835958.0,64528010.0,,,,,,,,54623872.0,66715152.0,,-12091280.0,-39707093.0,,,,,,,,,,,,,731.0,975.0,,,,,,,,,,,,3987.0,3019.0,,2071.0,1726.0,,,,,,,,,,,,,,50.4,Moderate,2.0,1,0,0.0,0.0,,,,,1.0,,,,,False,BSC,,,,,,,,,,,,,,,630708730.0,,,,,,,,,,,,,,,,,,,,100937,50.4,Moderate Risk,fasb,40.5,100.0,43.5,57.0,9.3,50.0,71.8,96.0,2023.0,0.6,-0.0245,-0.3838,0.3959,52.0,63.0,64.0,-0.2503,-0.1349,7.0,43101.8331,0.0,-0.1812,192.0,HIGH,https://abc3340.com/news/abc-3340-news-iteam/birmingham-southern-campus-sits-empty-for-over-a-year-as-community-awaits-future-plans-college-hbcu-bsc-birmingham-college-hills-financial-struggles-closur,CLOSED,"Context: Jun 23, 2025 More than a year after Birmingham-Southern College closed its doors due to financial troubles, the 192-acre campus remains unsold, leaving the surrounding commu | Source: abc3340.com",college,0.0,,,,,,,,,,,,,,0.6723641243734163,93.65364167995747,High,1000.0,6.90875477931522,-0.0950226244343891,-0.1915925626515764,-0.2401215805471124,63.0,9.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,moderate,-0.3525,50.4,1.0,-0.3525,4.5176,False,False,equity_ratio,,,,,,,,,254.4,HIFLD,,254.4,exact_norm,consensus,,,,54,Moderate,10,9,17,18,7,1,2,0,1,8,11,2,4,4,9,5,2.6,-2,2,2,254.4
Chattahoochee Valley Community College,Public | 2-year,IPEDS,133168694.0,101028.0,MEKHN5CB73Z3,2602 College Drive,Phenix City,Alabama,36869,Russell County,32.42391,-85.031485,Suburb: Large,2-year,Public,"1,000 - 4,999",Not a Land Grant Institution,Public,22307460.0,22966549.0,23992360.0,20144123.0,20128522.0,18418549.0,35920209.0,32337774.0,28584872.0,26463057.0,25209589.0,20648636.0,10715031.0,8529743.0,6316884.0,2185286.0,2838027.0,5573812.0,-7.02,9.37,-60.79,25.66,28.16,69.63,29.83,9.8,73.67,30.0,9.0,1705.0,1712.0,1641.0,-0.41,3.9,555.0,1150.0,0.0,142.33,14.0,52.0,36.0,25.0,,,,,,,,,,,,5040.0,5100.0,46.0,3997.0,,,5411663.0,,30.8,Low,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,False,CVCC,,,,,,,,,,,,,,,133168694.0,,,,,,,,,,,,,,,,,,,,101028,30.8,Low Risk,gasb,45.5,100.0,0.0,18.3,29.6,,18.9,75.0,2024.0,0.3,,0.0979,0.7367,9.0,52.0,36.0,-0.0041,0.0507,,13096.4287,,0.2562,,,,,,,77.0,,,,,,,,,,,,,,0.0866677707035929,31.57894736842105,Low,2337.0,7.757051142032013,0.0236530880420499,0.2312961011591148,0.0470430107526881,52.0,14.0,Retention rate (52%) below 60% students not returning,1,0,1,1592775.0,,,,,,,,,,,,,,,,,,,,1725143.0,1367546.0,102122.0,1265424.0,1537118.0,2071804.0,242867.0,1828937.0,1110589.0,2785706.0,746820.0,2038886.0,,,,,,,,,,,,,,,,,,,,,394695.0,727951.0,514123.0,213828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.039,30.8,1.0,0.039,,False,False,equity_ratio,,,,57.9,HIGH,Chattahoochee Valley Community College,college,OSM Overpass (id:1088571063),41.4,HIFLD,,41.4,exact_norm,consensus,,,,43,Limited,10,11,8,14,7,1,2,2,1,8,4,4,0,4,5,5,2.6,-2,2,2,41.4
South University-Montgomery,Private For-Profit | 4-year,IPEDS,630314610.0,101116.0,YJAHL2YJ7WS1,5355 Vaughn Rd,Montgomery,Alabama,36116,Montgomery County,32.342684,-86.216488,City: Midsize,4-year,Private For-Profit,"Under 1,000",Not a Land Grant Institution,Private for-profit,6313662.0,6770171.0,5746176.0,6477912.0,6947979.0,6495658.0,,,,,,,2469122.0,2073404.0,2527137.0,-29881.0,-76055.0,-645299.0,9.88,-0.27,95.37,,,-2.3,,-0.47,,36.0,72.0,303.0,319.0,361.0,-5.02,-16.07,232.0,71.0,4.0,44.0,13.0,62.0,9.0,,,,,,,,,,,,,18238.0,18145.0,,1899892.0,,,,,30.0,Low,3.0,0,0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,True,,,,,,,,,,,,,,,,630314610.0,,,,,,,,,,,,,,,,,,,,101116,30.0,Low Risk,for_profit,9.7,,40.4,32.3,45.7,,15.4,79.0,2024.0,0.3646,,-0.0046,0.6354,70.8656,62.0,9.0,-0.0502,-0.0347,,21280.6304,,0.1909,3.75,HIGH,https://catalog.southuniversity.edu/south-university-montgomery,OPERATING,"Context: The Montgomery campus is located in two buildings on a 3.75 acre campus . The facilities include nursing, computer and health professions labs, comfortably outfitted classrooms, a student center, and a bookstore as | Source: catalog.southuniversity.edu",college,77.0,,,,,,,,,,,,,,0.7410349929153581,96.17889420521,High,563.0,6.335054251498059,-0.0755336617405583,-0.0678807947019867,-0.1417682926829268,62.0,13.0,Operating at a loss (margin: -0.5%) spending more than earning,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,-0.1607,30.0,1.0,-0.1607,82.6318,False,False,equity_ratio,,,,3.9,HIGH,South University - Montgomery,university,OSM Overpass (id:1156068321),5.3,HIFLD,,5.3,exact_norm,consensus,,3.8,scraper+osm,48,Moderate,10,9,17,12,7,1,2,0,1,8,10,1,6,4,3,5,2.6,-2,2,2,5.3
Enterprise State Community College,Public | 2-year,IPEDS,630504851.0,101143.0,CDVSG3NKJ1D7,600 Plaza Drive,Enterprise,Alabama,36330-1300,Coffee County,31.297496,-85.836956,Town: Distant,2-year,Public,"1,000 - 4,999",Not a Land Grant Institution,Public,63239623.0,37714534.0,30564710.0,30037562.0,24459909.0,26504511.0,131526731.0,88637497.0,54184155.0,49597664.0,48838066.0,23481808.0,74605748.0,41378504.0,28103911.0,33227244.0,13274593.0,3821112.0,106.9,13.33,769.57,142.74,111.22,165.46,56.72,52.54,37.71,57.0,7.0,2699.0,2248.0,2010.0,20.06,34.28,1073.0,1626.0,0.0,188.33,17.0,63.0,42.0,19.0,,,,,,,,,,,,5040.0,5100.0,11.0,,,,25035176.0,,17.7,Healthy,0.0,1,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,False,Enterprise-Ozark Community College Enterprise State Junior College,,,,,,,,,,,,,,,630504851.0,,,,,,,,,,,,,,,,,,,,101143,17.7,Healthy,gasb,3.4,100.0,0.0,10.1,9.3,,15.0,75.0,2024.0,0.57,,0.5057,0.3771,7.0,63.0,42.0,0.2006,0.1054,,23440.0911,,0.803,160.0,LOW,https://escc.smartcatalogiq.com/en/2024-2025/academic-catalog/welcome/campus-and-off-site-location-descriptions/,OPERATING,"Context: Convenient driveways and paved parking areas are provided for students and faculty. The buildings are situated on a 160-acre tract approximately one and one-half miles east of downtown Enterprise at the intersection of Plaza Drive and the Boll Weevil... | Facilities: barn, gymnasium | Source: escc.smartcatalogiq.com",college,77.0,,,,,,,,,,,,,,0.048578499946196,15.384104199893672,Low,3096.0,8.038189179973203,0.0901408450704225,0.2344497607655502,0.2851805728518057,63.0,17.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.3428,17.7,1.0,0.3428,,False,False,equity_ratio,,,,36.1,HIGH,Enterprise State Community College,university,OSM Overpass (id:1155085704),88.8,HIFLD,"CONFLICT(hifld=89ac, osm=36ac, ratio=2.5x)",88.8,exact_norm,conflict,,,,46,Moderate,10,15,10,11,7,1,2,6,1,8,3,7,0,4,3,4,2.6,-2,2,2,88.8
Coastal Alabama Community College,Public | 2-year,IPEDS,201572620.0,101161.0,JK46KBHMQGE5,1900 U S Highway 31 South,Bay Minette,Alabama,36507-2698,Baldwin County,30.851343,-87.778193,Town: Distant,2-year,Public,"5,000 - 9,999",Not a Land Grant Institution,Public,73564156.0,75890298.0,76774261.0,72343065.0,70875060.0,71234126.0,130654467.0,130466773.0,132033759.0,90659428.0,89143701.0,85402009.0,44846082.0,45649811.0,38829732.0,-803729.0,6820079.0,7239044.0,-4.18,1.56,-111.1,-1.04,6.16,15.49,34.32,-1.09,69.39,34.0,12.0,7553.0,6791.0,6800.0,11.22,11.07,2745.0,4808.0,0.0,501.68,16.0,62.0,31.0,25.0,,,,,,,,,,,,4980.0,5040.0,,0.0,,,10317359.0,,22.6,Low,1.0,1,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,201572620.0,,,,,,,,,,,,,,,,,,,,101161,22.6,Low Risk,gasb,39.0,,13.3,22.0,23.3,,12.9,71.0,2024.0,0.34,,-0.0107,0.6939,12.0,62.0,31.0,0.1122,0.0322,,9918.837,,-0.0176,,,,,,,73.0,,,,,,,,,,,,,,0.0866677707035929,31.57894736842105,Low,9200.0,9.12706745278236,-0.0014110496038206,0.0255266971352134,-0.1276313294139958,62.0,16.0,Operating at a loss (margin: -1.1%) spending more than earning,1,0,1,59987.0,,,,,,,,,,,,,,,,,,,,562166.0,2730.0,3850.0,-1120.0,432861.0,3059.0,3850.0,-791.0,666977.0,59987.0,0.0,59987.0,,,,,,,,,,,,,,,,,,,,,411192.0,19381.0,3850.0,15531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.1107,22.6,1.0,0.1107,,False,False,equity_ratio,,,,121.8,HIGH,Coastal Alabama Community College,college,OSM Overpass (id:20141386),94.7,HIFLD,,94.7,exact_norm,consensus,,,,46,Moderate,10,15,10,11,7,1,2,6,1,8,3,7,0,4,3,4,2.6,-2,2,2,94.7
Faulkner University,Private Non-Profit | 4-year,IPEDS,630329409.0,101189.0,X4N7WEDBEKK4,5345 Atlanta Hwy,Montgomery,Alabama,36109-3390,Montgomery County,32.384181,-86.21641,City: Midsize,4-year,Private Non-Profit,"1,000 - 4,999",Not a Land Grant Institution,Private not-for-profit (religious affiliation),67770751.0,47912202.0,52728429.0,51628903.0,47182579.0,48376018.0,100457914.0,,,42772777.0,,,72174167.0,57679688.0,58397407.0,14494479.0,-717719.0,2867770.0,28.53,6.72,405.43,,,23.59,71.8451778721983,21.39,42.57780725966498,62.0,60.0,3086.0,2933.0,2817.0,5.22,9.55,2206.0,880.0,1328.0,387.32,14.0,64.0,37.0,37.0,1073.0,1786.0,1728.0,784.0,1181.0,1424.0,73.0,269.0,34.0,-39.92,-37.91,23920.0,23920.0,8121.0,61466091.0,79468982.0,8096644.0,14966.0,,4.8,Healthy,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,Faulkner,,,,,,,,,,,,,,,630329409.0,,,,,,,,,,,,,,,,,,,,101189,4.8,Healthy,fasb,5.1,0.0,0.0,0.0,12.2,2.5,20.0,93.0,2024.0,0.62,0.6402,0.2033,0.3829,60.0,64.0,37.0,0.0522,0.0104,34.0,23098.6115,233.6682,0.2513,78.0,HIGH,https://www.collegecompare.com/faulkner-university,OPERATING,"Context: Alabama Christian College of Arts and Sciences and the Schools of Biblical Studies, Law, and Business and Executive Education. Its 78-acre campus is located in Montgomery . | Est. 1942 | Source: collegecompare.com",college,96.0,,,,,,,,,,,,,,0.1052537607034841,37.65948963317384,Low,3688.0,8.213110697596676,0.0671296296296296,0.0049046321525885,-0.0821304131408661,64.0,14.0,,0,0,0,38876819.0,,,,,,38876819.0,61466091.0,14966.0,,,,,,,,,,,,,,,,,,,,,,,,55209343.0,56444383.0,90552154.0,45840251.0,44711903.0,,,,,,,,,,,65624113.0,65600377.0,100457914.0,42772777.0,57685137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.0955,4.8,1.0,0.0955,,False,False,equity_ratio,,,,90.7,HIGH,Faulkner University,university,OSM Overpass (id:12652574),126.6,HIFLD,,126.6,exact_norm,consensus,,84.3,scraper+osm,39,Limited,10,9,2,18,7,1,2,0,1,8,1,1,0,4,9,5,2.6,-2,2,2,126.6
Gadsden State Community College,Public | 2-year,IPEDS,391696475.0,101240.0,MNHFU4MHGLR9,1001 George Wallace Dr,Gadsden,Alabama,35903,Etowah County,33.994001,-85.991438,City: Small,2-year,Public,"5,000 - 9,999",Not a Land Grant Institution,Public,81794234.0,76954247.0,66711028.0,61509110.0,56295735.0,55767410.0,175436897.0,139102458.0,116126110.0,102860941.0,87171808.0,75063055.0,70662257.0,50362070.0,29545930.0,20300188.0,20692681.0,11078214.0,22.61,10.3,83.24,51.07,37.03,139.16,40.28,24.82,58.63,40.0,8.0,5071.0,4728.0,4352.0,7.25,16.52,1994.0,3077.0,0.0,430.99,17.0,62.0,38.0,10.0,,,,,,,,,,,,4032.0,4272.0,1320.0,8283732.0,,,40211025.0,,16.4,Healthy,0.0,1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,False,GSCC | Gadsden State | Gadsden Community College,,,,,,,,,,,,,,,391696475.0,,,,,,,,,,,,,,,,,,,,101240,16.4,Healthy,gasb,4.9,91.4,1.8,10.3,13.5,,0.0,75.0,2024.0,0.4,,0.0589,0.5863,8.0,62.0,38.0,0.0725,0.0616,,16299.3889,,0.4031,,,,,,,77.0,,,,,,,,,,,,,,0.073604476917076,26.64805954279639,Low,6385.0,8.761863373274727,0.0862538278325961,0.1399750044634886,-0.0438754117999401,62.0,17.0,,0,0,0,8438784.0,,,,,,,,,,,,,,,,,,,,9257292.0,9150942.0,115411.0,9035531.0,1394302.0,9097227.0,100572.0,8996655.0,1138887.0,8867290.0,203125.0,8664165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.1652,16.4,1.0,0.1652,,False,False,equity_ratio,,,,223.5,HIGH,Gadsden State Community College (Wallace Drive Campus),college,OSM Overpass (id:112760014),255.8,HIFLD,,255.8,exact_norm,consensus,,239.7,hifld+osm,41,Limited,10,9,4,18,7,1,2,0,1,8,3,1,0,4,9,5,2.6,-2,2,2,255.8
New Beginning College of Cosmetology,Private For-Profit | 2-year,IPEDS,202711032.0,101277.0,,421 Martling Road,Albertville,Alabama,35951,Marshall County,34.27871,-86.196931,Town: Distant,2-year,Private For-Profit,"Under 1,000",Not a Land Grant Institution,Private for-profit,1087958.0,1026889.0,809083.0,635489.0,611136.0,552405.0,,,,,,,,,,452469.0,415753.0,256678.0,34.47,15.04,76.27883963565245,,,,,41.588829715853,,,79.0,81.0,39.0,45.0,107.69,80.0,81.0,0.0,0.0,8.0,20.0,77.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,18.5,Healthy,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,,,,,,,,,,,,,202711032.0,,,,,,,,,,,,,,,,,,,,101277,18.5,Healthy,unknown,,,,12.2,12.6,,42.9,36.0,2024.0,,,,,,77.0,31.0,1.0769,-0.0149,,,,,,,,,,,35.0,,,,,,,,,,,,,,0.1376721187857683,43.79984051036683,Low,54.0,4.007333185232471,-0.3164556962025316,-0.5846153846153846,-0.6142857142857143,77.0,20.0,CRITICAL: Enrollment collapsed -58% over 3 years matches closure pattern | CRITICAL: Enrollment plunged -32% in one year acute distress signal | Enrollment declined -61% over 5 years sustained downward trend | CRITICAL: Enrollment below 100 near non-viable threshold,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.8,18.5,1.0,0.8,,False,False,equity_ratio,,,,,,,,,1.0,HIFLD,,1.0,exact_norm,single_high,,,,42,Limited,10,15,10,7,7,1,2,6,1,8,3,7,0,4,0,3,2.6,-2,2,2,1.0
George C Wallace Community College-Dothan,Public | 2-year,IPEDS,630507618.0,101286.0,RSMDGHDC3DC6,1141 Wallace Drive,Dothan,Alabama,36303-9234,Dale County,31.315274,-85.465836,City: Small,2-year,Public,"1,000 - 4,999",Not a Land Grant Institution,Public,49327562.0,45008842.0,53749721.0,46084880.0,43335146.0,49595895.0,84848183.0,81523496.0,80608946.0,51124698.0,52200020.0,45014755.0,34369021.0,30760230.0,29196617.0,3469241.0,1595888.0,3920711.0,-8.23,-7.08,-11.52,5.26,13.57,17.72,40.51,7.03,60.25,41.0,10.0,4044.0,4010.0,3832.0,0.85,5.53,1193.0,2851.0,0.0,305.65,14.0,62.0,35.0,16.0,,,,,,,,,,,,4920.0,4980.0,77.0,,,,3770363.0,,20.7,Low,0.0,1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,False,WALLACE DOTHAN|WCCD,,,,,,,,,,,,,,,630507618.0,,,,,,,,,,,,,,,,,,,,101286,20.7,Low Risk,gasb,5.9,100.0,0.0,20.5,17.7,,0.0,75.0,2024.0,0.41,,0.0742,0.6025,10.0,62.0,35.0,0.0085,0.0238,,12253.7391,,0.1173,125.0,HIGH,https://uscanadacolleges.com/schools/101286-wallace-edu-acceptance-rate-sat-act-score/,OPERATING,"Context: Community College-Dothan , established in 1969, serves the Wiregrass region with career-technical and academic transfer programs. The college's 125-acre main campus features specialized facilities including a health sciences building with simulation ... | Est. 1969 | Source: uscanadacolleges.com",,77.0,,,,,,,,,,,,,,0.07288540531704,23.650983519404573,Low,5511.0,8.614682812693495,0.0479178551055333,0.0831367924528301,-0.1228712398535731,62.0,14.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,0.0553,20.7,1.0,0.0553,,False,False,equity_ratio,,,,81.9,HIGH,Wallace Community College - Wallace Campus,college,OSM Overpass (id:534595985),113.1,HIFLD,,113.1,exact_norm,consensus,,119.0,hifld+scraper,41,Limited,10,9,4,18,7,1,2,0,1,8,3,1,0,4,9,5,2.6,-2,2,2,113.1
